FileName,Image,Binary,Masked,CellCount,Area
t1343,"[[124 124 125 ... 121 122 120]
 [126 124 124 ... 121 121 121]
 [126 126 124 ... 120 119 120]
 ...
 [134 135 134 ... 127 126 129]
 [134 135 137 ... 126 126 127]
 [136 137 138 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",136,4489
t1344,"[[123 124 124 ... 122 122 121]
 [125 124 125 ... 119 120 121]
 [126 125 126 ... 119 120 119]
 ...
 [136 136 137 ... 129 127 127]
 [135 135 136 ... 128 127 127]
 [135 134 134 ... 128 127 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",154,4410
t1345,"[[125 124 124 ... 121 121 120]
 [125 124 123 ... 121 121 121]
 [125 125 127 ... 119 120 120]
 ...
 [134 136 135 ... 128 128 128]
 [135 137 136 ... 128 128 129]
 [137 137 136 ... 127 128 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",181,4387
t1346,"[[124 125 126 ... 120 121 121]
 [125 124 125 ... 120 121 120]
 [125 125 126 ... 120 120 120]
 ...
 [135 134 135 ... 129 127 128]
 [135 137 137 ... 128 127 126]
 [136 137 137 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",147,4400
t1347,"[[124 124 124 ... 121 121 120]
 [126 126 125 ... 121 121 120]
 [125 125 125 ... 120 120 120]
 ...
 [136 135 136 ... 129 128 127]
 [137 135 136 ... 127 128 128]
 [136 135 136 ... 127 128 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",153,4384
t1348,"[[124 123 122 ... 120 122 120]
 [125 125 122 ... 118 120 120]
 [125 126 125 ... 119 121 121]
 ...
 [133 135 136 ... 128 128 128]
 [133 135 135 ... 129 125 126]
 [136 135 138 ... 128 126 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",136,4473
t1349,"[[124 124 124 ... 119 119 120]
 [125 126 125 ... 120 120 120]
 [126 126 125 ... 120 120 120]
 ...
 [133 133 136 ... 128 127 127]
 [134 135 135 ... 128 126 126]
 [136 137 135 ... 128 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",140,4565
t1350,"[[124 125 124 ... 120 122 120]
 [124 125 126 ... 119 121 121]
 [124 125 126 ... 121 121 122]
 ...
 [135 135 136 ... 127 127 128]
 [136 136 136 ... 128 127 127]
 [137 139 139 ... 129 128 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",161,4524
t1351,"[[126 123 123 ... 119 119 119]
 [125 124 124 ... 121 121 120]
 [124 125 126 ... 123 122 121]
 ...
 [133 133 134 ... 127 129 129]
 [135 135 138 ... 127 127 126]
 [135 136 136 ... 128 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",150,4679
t1352,"[[124 122 123 ... 120 121 121]
 [125 123 123 ... 121 121 121]
 [126 125 125 ... 119 120 121]
 ...
 [134 135 136 ... 128 127 127]
 [136 134 137 ... 127 127 127]
 [137 134 135 ... 128 128 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",149,4506
t1353,"[[124 122 123 ... 122 121 122]
 [126 123 123 ... 122 122 119]
 [125 124 125 ... 122 121 119]
 ...
 [134 134 135 ... 128 127 127]
 [135 135 136 ... 129 127 127]
 [136 137 136 ... 129 128 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",177,4580
t1354,"[[124 125 124 ... 120 121 120]
 [126 125 125 ... 119 121 120]
 [126 124 125 ... 122 122 121]
 ...
 [136 135 136 ... 130 128 128]
 [135 135 136 ... 128 128 128]
 [135 135 136 ... 127 129 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",151,4608
t1355,"[[124 124 124 ... 120 120 119]
 [126 124 123 ... 120 120 119]
 [128 127 123 ... 119 120 118]
 ...
 [135 135 137 ... 128 128 128]
 [135 135 136 ... 129 127 128]
 [135 134 137 ... 127 126 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",140,4679
t1356,"[[125 123 123 ... 121 122 120]
 [124 124 124 ... 121 122 121]
 [127 126 126 ... 122 121 121]
 ...
 [134 133 134 ... 127 127 127]
 [136 135 135 ... 127 129 127]
 [135 138 136 ... 128 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",144,4691
t1357,"[[123 126 124 ... 121 120 120]
 [124 126 125 ... 119 121 120]
 [127 127 124 ... 118 121 121]
 ...
 [136 135 135 ... 128 126 127]
 [135 134 135 ... 130 128 127]
 [137 135 137 ... 129 127 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",164,4751
